PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30003215,Garrett,Pilon,Minors,15,WAS,C,40.0,,R,72.0,192.0,1998-04-13T00:00:00,Mineola,NY,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003215.png,210aad27-2cd4-46c0-a4ea-bb01e5de639b,,5250.0,,920404.0,6805.0,26335.0,Scrambled,Scrambled,,Scrambled,74039.0,920404.0,7195.0,Garrett Pilon,Garrett Pilon,Garrett Pilon,C,2.0,30000015,Garrett Pilon,920404.0,8305701.0,http://cdn.usatsimg.com/api/download/?imageID=16884186,http://cdn.usatsimg.com/api/download/?imageID=16936316,2021-10-03T12:39:43,2021-10-11T18:56:18
30003217,Fredrik,Karlstrom,Minors,18,DAL,C,,,L,75.0,195.0,1998-01-12T00:00:00,Stockholm,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003217.png,5d815fb3-6089-4985-a3b4-7bdd979dc561,,5253.0,,920412.0,6808.0,26285.0,Scrambled,Scrambled,,Scrambled,135689.0,920412.0,7197.0,Fredrik Karlstrom,Fredrik Karlstrom,Fredrik Karlstrom,,,30000018,,,8276210.0,,,,
30003221,Beck,Malenstyn,Injured Reserve,15,WAS,LW,47.0,,L,74.0,191.0,1998-02-04T00:00:00,Delta,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003221.png,1d8c643f-4534-4413-82ff-ffce5379f9f8,,5256.0,,920471.0,6863.0,26244.0,Scrambled,Scrambled,2022-11-01T00:00:00,Scrambled,74035.0,920471.0,7250.0,Beck Malenstyn,Beck Malenstyn,Beck Malenstyn,RW,2.0,30000015,Beck Malenstyn,920471.0,8305693.0,http://cdn.usatsimg.com/api/download/?imageID=16860697,http://cdn.usatsimg.com/api/download/?imageID=16860696,2021-09-30T15:56:20,2021-09-30T15:56:14
30003222,Axel,Jonsson-Fjallby,Active,22,WPG,LW,71.0,,L,73.0,189.0,1998-02-10T00:00:00,Stockholm,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003222.png,95b8dfec-e625-4beb-a45b-3b8c7e9d70bc,,5257.0,,920473.0,6865.0,26317.0,Scrambled,Scrambled,,Scrambled,83207.0,920473.0,7252.0,Axel Jonsson-Fjallby,Axel Jonsson-Fjallby,Axel Jonsson-Fjallby,RW,1.0,30000022,Axel Jonsson-Fjallby,1266477.0,8306305.0,http://cdn.usatsimg.com/api/download/?imageID=19170844,http://cdn.usatsimg.com/api/download/?imageID=19170973,2022-10-03T14:40:43,2022-10-03T14:49:40
30003223,Chase,Priskie,Minors,2,BUF,D,,,R,72.0,185.0,1996-03-19T00:00:00,Pembroke Pines,FL,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003223.png,,6047.0,5258.0,,920516.0,6896.0,26354.0,Scrambled,Scrambled,,Scrambled,82236.0,920516.0,7282.0,Chase Priskie,Chase Priskie,Chase Priskie,,,30000002,Chase Priskie,1788134.0,8305049.0,http://cdn.usatsimg.com/api/download/?imageID=17066707,http://cdn.usatsimg.com/api/download/?imageID=17066709,2021-10-31T11:12:55,2021-10-31T11:13:49
30003226,Ethan,Bear,Active,28,VAN,D,74.0,,R,71.0,197.0,1997-06-26T00:00:00,Regina,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003226.png,6f93b7a8-aee1-4990-b162-81e26b1ed31e,5165.0,4949.0,,878279.0,6485.0,21307.0,Scrambled,Scrambled,,Scrambled,66635.0,878279.0,6866.0,Ethan Bear,Ethan Bear,Ethan Bear,D,1.0,30000028,Ethan Bear,1799482.0,8306567.0,http://cdn.usatsimg.com/api/download/?imageID=19138505,http://cdn.usatsimg.com/api/download/?imageID=19167726,2022-09-29T09:49:52,2022-10-02T20:19:50
30003231,Denis,Malgin,Active,7,TOR,C,62.0,,R,69.0,182.0,1997-01-18T00:00:00,Olten,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003231.png,7f2276ba-ffb9-4a7f-87bc-fdf2e2d8392b,5438.0,4904.0,,878243.0,6463.0,21102.0,Scrambled,Scrambled,,Scrambled,73981.0,878243.0,6844.0,Denis Malgin,Denis Malgin,Denis Malgin,LW,2.0,30000007,Denis Malgin,1803312.0,8305002.0,http://cdn.usatsimg.com/api/download/?imageID=14648745,http://cdn.usatsimg.com/api/download/?imageID=14648746,2020-07-30T19:16:54,2020-07-30T19:16:56
30003232,Jacob,Moverare,Minors,26,LA,D,,,L,75.0,210.0,1998-08-31T00:00:00,Ostersund,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003232.png,9a2d02cf-a8f2-43a4-9079-d9f72238facb,,5226.0,,,6830.0,26034.0,Scrambled,Scrambled,,Scrambled,74096.0,920435.0,7219.0,Jacob Moverare,Jacob Moverare,Jacob Moverare,,,30000026,,,8276725.0,http://cdn.usatsimg.com/api/download/?imageID=17519823,http://cdn.usatsimg.com/api/download/?imageID=17519822,2022-01-17T12:34:35,2022-01-17T12:34:30
30003235,Michael,Carcone,Minors,29,ARI,LW,,,L,69.0,170.0,1996-05-19T00:00:00,Ajax,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003235.png,1f2d2adf-f492-4cad-b014-f464de855503,,5269.0,,,6936.0,25940.0,Scrambled,Scrambled,,Scrambled,74144.0,922602.0,7320.0,Michael Carcone,Michael Carcone,Michael Carcone,,,30000029,,,8275684.0,http://cdn.usatsimg.com/api/download/?imageID=18133374,http://cdn.usatsimg.com/api/download/?imageID=18133373,2022-04-22T17:17:07,2022-04-22T17:17:03
30003236,Trevor,Moore,Active,26,LA,C,12.0,,L,70.0,195.0,1995-03-31T00:00:00,Thousand Oaks,CA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003236.png,421f9f71-d1ee-4917-afc6-ca11f6b761b0,,5271.0,,925180.0,16745.0,20282.0,Scrambled,Scrambled,,Scrambled,74112.0,925180.0,7321.0,Trevor Moore,Trevor Moore,Trevor Moore,RW,0.0,30000026,Trevor Moore,1780455.0,8250997.0,http://cdn.usatsimg.com/api/download/?imageID=19170060,http://cdn.usatsimg.com/api/download/?imageID=19170059,2022-10-03T11:07:03,2022-10-03T11:06:59
30003250,Brandon,Hagel,Active,6,TB,LW,38.0,,L,74.0,179.0,1998-08-27T00:00:00,Saskatoon,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003250.png,53071c21-dd13-465e-9962-cfa04e869801,,5896.0,,920496.0,6878.0,26252.0,Scrambled,Scrambled,,Scrambled,73894.0,920496.0,7264.0,Brandon Hagel,Brandon Hagel,Brandon Hagel,C,1.0,30000006,Brandon Hagel,1818568.0,8293405.0,http://cdn.usatsimg.com/api/download/?imageID=19170786,http://cdn.usatsimg.com/api/download/?imageID=19170979,2022-10-03T14:37:34,2022-10-03T14:50:00
30003267,Mathieu,Olivier,Active,16,CBJ,RW,24.0,,R,73.0,217.0,1997-02-11T00:00:00,Biloxi,MS,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003267.png,a6ce3f5f-520a-487d-bbba-3e7aae330953,,6044.0,,953950.0,17554.0,27688.0,Scrambled,Scrambled,,Scrambled,73902.0,953950.0,7332.0,Mathieu Olivier,Mathieu Olivier,Mathieu Olivier,C,2.0,30000016,Mathieu Olivier,1780998.0,8305102.0,http://cdn.usatsimg.com/api/download/?imageID=16852936,http://cdn.usatsimg.com/api/download/?imageID=16852937,2021-09-29T17:06:32,2021-09-29T17:06:37
30003269,Zach,Sawchenko,Minors,9,CAR,G,,L,L,73.0,185.0,1997-12-30T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003269.png,2f36805c-89b1-4e43-bad8-1ee23516151d,,5183.0,,,16841.0,,Scrambled,Scrambled,,Scrambled,73910.0,953954.0,7338.0,Zach Sawchenko,Zach Sawchenko,Zach Sawchenko,,,30000009,,,8304991.0,,,,
30003283,Lane,Pederson,Minors,28,VAN,C,,,R,72.0,192.0,1997-08-04T00:00:00,Saskatoon,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003283.png,db7df3c0-7b06-453f-9970-cf4ee91d2d7c,,5325.0,,893536.0,6598.0,20530.0,Scrambled,Scrambled,,Scrambled,66553.0,893536.0,6974.0,Lane Pederson,Lane Pederson,Lane Pederson,,,30000028,,,8304989.0,http://cdn.usatsimg.com/api/download/?imageID=17087085,http://cdn.usatsimg.com/api/download/?imageID=17087084,2021-11-03T18:36:20,2021-11-03T18:36:16
30003292,Tanner,Fritz,Minors,12,NYR,C,,,R,71.0,192.0,1991-08-20T00:00:00,Grande Prairie,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003292.png,015b0496-c37a-4427-b15b-d4818d89e419,,5286.0,,915407.0,16830.0,,Scrambled,Scrambled,,Scrambled,74100.0,915407.0,7360.0,Tanner Fritz,Tanner Fritz,Tanner Fritz,,,30000012,Tanner Fritz,915407.0,8305636.0,http://cdn.usatsimg.com/api/download/?imageID=12537464,http://cdn.usatsimg.com/api/download/?imageID=12537465,2019-04-15T14:46:50,2019-04-15T14:46:52
30003300,Tanner,Kaspick,Minors,23,MIN,C,,,L,73.0,198.0,1998-01-28T00:00:00,Brandon,MB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003300.png,0b67e339-39c3-4281-85e6-3a11049f9050,,5216.0,,920441.0,6837.0,,Scrambled,Scrambled,,Scrambled,73941.0,920441.0,7225.0,Tanner Kaspick,Tanner Kaspick,Tanner Kaspick,,,30000023,Tanner Kaspick,1651642.0,8305530.0,,,,
30003308,Matt,Luff,Active,3,DET,RW,22.0,,R,74.0,196.0,1997-05-05T00:00:00,Oakville,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003308.png,b97d7704-2ebf-4a4c-8594-696ba520005e,,5293.0,,956550.0,16856.0,25798.0,Scrambled,Scrambled,2022-11-08T00:00:00,Scrambled,74099.0,956550.0,7445.0,Matt Luff,Matt Luff,Matt Luff,LW,2.0,30000003,Matt Luff,1780437.0,8305063.0,http://cdn.usatsimg.com/api/download/?imageID=16852926,http://cdn.usatsimg.com/api/download/?imageID=16852928,2021-09-29T17:04:17,2021-09-29T17:04:23
30003311,Brayden,Burke,Minors,21,NAS,LW,,,R,71.0,180.0,1997-01-01T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003311.png,,,5296.0,,956531.0,16796.0,,Scrambled,Scrambled,,Scrambled,74082.0,956531.0,7438.0,Brayden Burke,Brayden Burke,Brayden Burke,,,30000021,Brayden Burke,956531.0,8293475.0,,,,
30003314,Brandon,Crawley,Minors,6,TB,D,,,L,73.0,202.0,1997-02-02T00:00:00,Ridgewood,NJ,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003314.png,,,5299.0,,956487.0,16871.0,,Scrambled,Scrambled,,Scrambled,74054.0,956487.0,7420.0,Brandon Crawley,Brandon Crawley,Brandon Crawley,,,30000006,Brandon Crawley,1793857.0,8276911.0,,,,
30003316,Gage,Quinney,Minors,35,VEG,LW,,,L,71.0,200.0,1995-07-29T00:00:00,Las Vegas,NV,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003316.png,,,5304.0,,956492.0,16771.0,21961.0,Scrambled,Scrambled,,Scrambled,74063.0,956492.0,7428.0,Gage Quinney,Gage Quinney,Gage Quinney,,,30000035,Gage Quinney,956492.0,8305791.0,http://cdn.usatsimg.com/api/download/?imageID=16860408,http://cdn.usatsimg.com/api/download/?imageID=16868787,2021-09-30T15:14:07,2021-10-01T21:43:20
30003322,Noah,Gregor,Active,27,SJ,C,73.0,,L,72.0,190.0,1998-07-28T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003322.png,29d2a01f-bd80-448f-ad95-362e7c7393fc,,5195.0,,920434.0,6829.0,26248.0,Scrambled,Scrambled,,Scrambled,73972.0,920434.0,7218.0,Noah Gregor,Noah Gregor,Noah Gregor,C,2.0,30000027,Noah Gregor,1780467.0,8258691.0,http://cdn.usatsimg.com/api/download/?imageID=19170721,http://cdn.usatsimg.com/api/download/?imageID=19170731,2022-10-03T14:34:07,2022-10-03T14:34:24
30003325,Connor,Bunnaman,Minors,8,FLA,C,,,L,73.0,207.0,1998-04-16T00:00:00,Guelph,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003325.png,,,5390.0,,920432.0,6827.0,26312.0,Scrambled,Scrambled,,Scrambled,73930.0,920432.0,7216.0,Connor Bunnaman,Connor Bunnaman,Connor Bunnaman,,,30000008,Connor Bunnaman,920432.0,8293415.0,http://cdn.usatsimg.com/api/download/?imageID=16859946,http://cdn.usatsimg.com/api/download/?imageID=16859947,2021-09-30T13:50:31,2021-09-30T13:50:35
30003333,Dylan,Wells,Minors,17,CHI,G,31.0,L,,74.0,182.0,1998-01-03T00:00:00,St. Catharines,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003333.png,adebc1d8-1cc0-4e47-8684-17622508103e,,5444.0,,920445.0,6841.0,,Scrambled,Scrambled,,Scrambled,74125.0,920445.0,7229.0,Dylan Wells,Dylan Wells,Dylan Wells,G,1.0,30000017,,,8305468.0,,,,
30003342,Mitchell,Marner,Active,7,TOR,RW,16.0,,R,72.0,181.0,1997-05-05T00:00:00,Markham,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003342.png,b6469001-5c10-494a-a27c-44765044e016,4995.0,4774.0,,878035.0,6365.0,19991.0,Scrambled,Scrambled,,Scrambled,66683.0,878035.0,6746.0,Mitchell Marner,Mitchell Marner,Mitchell Marner,C,0.0,30000007,Mitchell Marner,1803334.0,8256947.0,http://cdn.usatsimg.com/api/download/?imageID=19170816,http://cdn.usatsimg.com/api/download/?imageID=19170869,2022-10-03T14:39:18,2022-10-03T14:42:30
30003345,Riley,Stillman,Active,28,VAN,D,61.0,,L,73.0,196.0,1998-03-09T00:00:00,Peterborough,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003345.png,15153215-ecbe-4e02-a260-a759095b287e,,5628.0,,920436.0,6832.0,26296.0,Scrambled,Scrambled,,Scrambled,73987.0,920436.0,7220.0,Riley Stillman,Riley Stillman,Riley Stillman,D,1.0,30000028,Riley Stillman,1788123.0,8306296.0,http://cdn.usatsimg.com/api/download/?imageID=16837311,http://cdn.usatsimg.com/api/download/?imageID=16852468,2021-09-26T22:43:34,2021-09-29T12:43:31
30003357,Colin,Blackwell,Active,17,CHI,C,43.0,,R,69.0,190.0,1993-03-28T00:00:00,North Andover,MA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003357.png,02e4f5ea-5832-4577-953d-3ad73e64e0e0,,5873.0,,615330.0,4562.0,19244.0,Scrambled,Scrambled,,Scrambled,73970.0,615330.0,5559.0,Colin Blackwell,Colin Blackwell,Colin Blackwell,C,2.0,30000017,Colin Blackwell,1780961.0,8305104.0,http://cdn.usatsimg.com/api/download/?imageID=19138635,http://cdn.usatsimg.com/api/download/?imageID=19146108,2022-09-29T10:38:43,2022-09-30T15:38:23
30003358,Rudolfs,Balcers,Active,8,FLA,LW,38.0,,L,71.0,182.0,1997-04-08T00:00:00,Liepaja,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003358.png,1c8194fb-52fe-4edc-afbc-b3aff1f370a3,,5578.0,,878308.0,17201.0,25847.0,Scrambled,Scrambled,,Scrambled,73969.0,878308.0,6884.0,Rudolfs Balcers,Rudolfs Balcers,Rudolfs Balcers,RW,2.0,30000008,Rudolfs Balcers,1780447.0,8304931.0,http://cdn.usatsimg.com/api/download/?imageID=17086904,http://cdn.usatsimg.com/api/download/?imageID=17086903,2021-11-03T18:00:27,2021-11-03T18:00:23
30003359,Jalen,Chatfield,Active,9,CAR,D,5.0,,R,73.0,188.0,1996-05-15T00:00:00,Ypsilanti,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003359.png,c5b83280-cba4-4044-986e-1d53c5f1d118,,5897.0,,893575.0,6662.0,20927.0,Scrambled,Scrambled,,Scrambled,66571.0,893575.0,6984.0,Jalen Chatfield,Jalen Chatfield,Jalen Chatfield,D,1.0,30000009,Jalen Chatfield,893575.0,8275575.0,http://cdn.usatsimg.com/api/download/?imageID=16823813,http://cdn.usatsimg.com/api/download/?imageID=16823812,2021-09-25T12:28:05,2021-09-25T12:27:54
30003376,Casey,DeSmith,Active,14,PIT,G,1.0,L,L,72.0,181.0,1991-08-13T00:00:00,Rochester,NH,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003376.png,44140209-737a-4a5e-96bf-1a22ecf847c5,5602.0,5398.0,,916218.0,16772.0,,Scrambled,Scrambled,,Scrambled,74064.0,916218.0,7429.0,Casey DeSmith,Casey DeSmith,Casey DeSmith,G,1.0,30000014,,,8249619.0,http://cdn.usatsimg.com/api/download/?imageID=16861680,http://cdn.usatsimg.com/api/download/?imageID=16861679,2021-09-30T19:17:38,2021-09-30T19:17:29
30003387,Kyle,Criscuolo,Minors,3,DET,C,,,R,68.0,180.0,1992-05-05T00:00:00,Southampton,PA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003387.png,377c488f-77df-4dbe-bbbc-7458976d8395,,5568.0,,915464.0,16801.0,21933.0,Scrambled,Scrambled,,Scrambled,74007.0,915464.0,7395.0,Kyle Criscuolo,Kyle Criscuolo,Kyle Criscuolo,,,30000003,Kyle Criscuolo,1014263.0,8305986.0,,,,
30003391,Justin,Brazeau,Minors,1,BOS,RW,,,R,78.0,221.0,1998-02-02T00:00:00,New Liskeard,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003391.png,35fba521-b78e-407c-8e66-7e385102015c,,5890.0,,956418.0,16805.0,,Scrambled,Scrambled,,Scrambled,74012.0,956418.0,7399.0,Justin Brazeau,Justin Brazeau,Justin Brazeau,,,30000001,Justin Brazeau,1266486.0,8305323.0,,,,
30003396,Dylan,Coghlan,Active,9,CAR,D,15.0,,R,74.0,208.0,1998-02-19T00:00:00,Duncan,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003396.png,f7e702fd-431b-4203-bd8e-c0b1e8f25b4d,,5598.0,,956419.0,16807.0,26255.0,Scrambled,Scrambled,,Scrambled,74014.0,956419.0,7401.0,Dylan Coghlan,Dylan Coghlan,Dylan Coghlan,D,2.0,30000009,Dylan Coghlan,956419.0,8304978.0,http://cdn.usatsimg.com/api/download/?imageID=19229793,http://cdn.usatsimg.com/api/download/?imageID=19229792,2022-10-14T09:32:39,2022-10-14T09:32:36
30003404,Zack,MacEwen,Active,13,PHI,C,17.0,,R,75.0,205.0,1996-07-08T00:00:00,Charlottetown,PE,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003404.png,70b8e423-58b3-492d-8a8b-2c6f97859c0e,5536.0,5337.0,,956396.0,16811.0,21919.0,Scrambled,Scrambled,,Scrambled,73990.0,956396.0,7384.0,Zack MacEwen,Zack MacEwen,Zack MacEwen,RW,1.0,30000013,Zack MacEwen,956396.0,8277355.0,http://cdn.usatsimg.com/api/download/?imageID=19170610,http://cdn.usatsimg.com/api/download/?imageID=19170614,2022-10-03T14:17:40,2022-10-03T14:17:48
30003410,Tim,Gettinger,Minors,12,NYR,LW,,,L,78.0,222.0,1998-04-14T00:00:00,Cleveland,OH,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003410.png,,,5177.0,,920468.0,6859.0,20489.0,Scrambled,Scrambled,,Scrambled,74025.0,920468.0,7247.0,Tim Gettinger,Tim Gettinger,Tim Gettinger,,,30000012,Tim Gettinger,1793775.0,8275965.0,http://cdn.usatsimg.com/api/download/?imageID=16861966,http://cdn.usatsimg.com/api/download/?imageID=16866411,2021-09-30T20:05:19,2021-10-01T13:27:16
30003418,Alex,Gallant,Minors,24,CGY,C,,,L,72.0,185.0,1992-12-08T00:00:00,Summerside,PE,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003418.png,,,5574.0,,876892.0,16816.0,,Scrambled,Scrambled,,Scrambled,73973.0,876892.0,7376.0,Alex Gallant,Alex Gallant,,,,30000024,,,8305575.0,,,,
30003419,Peter,Laviolette,Minors,15,WAS,LW,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,,3868.0,,,,19051.0,,Scrambled,Scrambled,,Scrambled,180190.0,1418689.0,9523.0,Peter Laviolette,Peter Laviolette,,,,30000015,,,8305690.0,http://cdn.usatsimg.com/api/download/?imageID=8278770,http://cdn.usatsimg.com/api/download/?imageID=10749449,2014-12-19T03:59:35,2018-03-31T17:03:44
30003424,Kevin,Rooney,Active,24,CGY,C,21.0,,L,74.0,190.0,1993-05-21T00:00:00,Canton,MA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003424.png,3b537427-8d00-4539-8bac-52dece8487ad,5607.0,5320.0,,915342.0,16874.0,21878.0,Scrambled,Scrambled,,Scrambled,74067.0,915342.0,7432.0,Kevin Rooney,Kevin Rooney,Kevin Rooney,RW,2.0,30000024,Kevin Rooney,1780642.0,8305205.0,http://cdn.usatsimg.com/api/download/?imageID=16862061,http://cdn.usatsimg.com/api/download/?imageID=16862062,2021-09-30T20:16:46,2021-09-30T20:16:57
30003434,Gabriel,Fontaine,Minors,19,COL,C,,,L,73.0,203.0,1997-04-30T00:00:00,Sherbrooke,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003434.png,61fd5787-efbb-40e1-ae35-4ac509679b3b,,5377.0,,920510.0,6890.0,,Scrambled,Scrambled,,Scrambled,74024.0,920510.0,7276.0,Gabriel Fontaine,Gabriel Fontaine,,,,30000019,,,8276802.0,,,,
30003442,Tanner,Jeannot,Active,21,NAS,LW,84.0,,L,74.0,208.0,1997-05-29T00:00:00,Estevan,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003442.png,2913c02c-f4bf-4ad4-ba88-c3380e15e4ae,,5658.0,,956183.0,17257.0,21881.0,Scrambled,Scrambled,,Scrambled,73951.0,956183.0,7365.0,Tanner Jeannot,Tanner Jeannot,Tanner Jeannot,C,1.0,30000021,Tanner Jeannot,1055775.0,8258658.0,http://cdn.usatsimg.com/api/download/?imageID=19170120,http://cdn.usatsimg.com/api/download/?imageID=19170115,2022-10-03T11:44:02,2022-10-03T11:42:42
30003446,Ty,Ronning,Minors,23,MIN,RW,,,R,69.0,167.0,1997-10-20T00:00:00,Burnaby,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003446.png,ec5d66c9-8c94-4e81-ae70-a8f7461f911f,,5611.0,,920595.0,6921.0,,Scrambled,Scrambled,,Scrambled,74029.0,920595.0,7304.0,Ty Ronning,Ty Ronning,,,,30000023,,,8305544.0,,,,
30003454,Karch,Bachman,Minors,8,FLA,LW,,,L,71.0,174.0,1997-03-10T00:00:00,Molcottville,IN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,594c708a-c331-4a72-a080-d84cbda35725,,,,,6493.0,,Scrambled,Scrambled,,Scrambled,66707.0,878288.0,6874.0,Karch Bachman,Karch Bachman,,,,30000008,,,8276628.0,,,,
30003472,Ruslan,Zainullin,Minors,24,CGY,RW,,,L,72.0,202.0,1982-02-14T00:00:00,Kazan,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,2592.0,,,,,,30000024,,,,,,,
30003473,Andrei,Taratukhin,Minors,24,CGY,C,,,L,72.0,198.0,1983-02-22T00:00:00,Omsk,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,3242.0,,,,,,30000024,,,,,,,
30003475,Matthew,Phillips,Minors,24,CGY,C,,,R,67.0,140.0,1998-04-06T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003475.png,f8e1b57b-3052-4e42-902b-e422a9fdf37b,,5620.0,,920505.0,6885.0,,Scrambled,Scrambled,,Scrambled,74091.0,920505.0,7271.0,Matthew Phillips,Matthew Phillips,Matthew Phillips,,,30000024,Matthew Phillips,920505.0,8273552.0,http://cdn.usatsimg.com/api/download/?imageID=16823582,http://cdn.usatsimg.com/api/download/?imageID=16823583,2021-09-25T11:48:34,2021-09-25T11:49:00
30003478,Darren,Raddysh,Minors,6,TB,D,,,R,73.0,200.0,1996-02-28T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003478.png,,,5823.0,,849370.0,6319.0,20665.0,Scrambled,Scrambled,,Scrambled,59139.0,849370.0,6643.0,Darren Raddysh,Darren Raddysh,Darren Raddysh,,,30000006,Darren Raddysh,1793860.0,8305973.0,,,,
30003479,Luke,Philp,Minors,17,CHI,C,,,R,70.0,181.0,1995-11-06T00:00:00,Canmore,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003479.png,d5bc6dd3-62d7-495d-af1b-41fe17d0d025,,5943.0,,892906.0,17667.0,,Scrambled,Scrambled,,Scrambled,66510.0,892906.0,6966.0,Luke Philp,Luke Philp,,,,30000017,,,8305110.0,,,,
30003481,Joachim,Blichfeld,Minors,27,SJ,RW,,,R,74.0,196.0,1998-07-17T00:00:00,Frederiksberg,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30003481.png,08d9b7b6-9502-437f-bb7c-7aff0ca723f8,,5617.0,,920604.0,6930.0,25954.0,Scrambled,Scrambled,,Scrambled,73971.0,920604.0,7313.0,Joachim Blichfeld,Joachim Blichfeld,Joachim Blichfeld,,,30000027,Joachim Blichfeld,1780453.0,8258681.0,http://cdn.usatsimg.com/api/download/?imageID=16862194,http://cdn.usatsimg.com/api/download/?imageID=16862193,2021-09-30T20:46:13,2021-09-30T20:46:00
